lat,lon,start,end,citation,EEZ,system_index,satellite
9.037616935757145,101.31493627841616,2022-03-09,2022-04-02,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-04-08,2022-04-12,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-04-18,2022-04-27,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-05-13,2022-05-17,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-06-27,2022-07-01,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-07-27,2022-07-31,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-08-11,2022-08-25,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-09-10,2022-09-19,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-10-05,2022-10-14,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-11-02,2022-11-03,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-11-27,2022-12-03,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2022-12-19,2023-01-07,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2023-01-11,2023-01-17,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2023-02-10,2023-02-14,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2023-03-09,2023-04-02,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2023-04-08,2023-05-02,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2023-05-08,2023-05-27,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2023-07-22,2023-08-15,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2023-12-09,2023-12-18,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-01-13,2024-01-17,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-01-21,2024-01-22,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-01-26,2024-02-11,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-02-27,2024-03-02,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-03-13,2024-03-17,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-03-23,2024-04-01,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-04-12,2024-04-16,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-05-20,2024-05-21,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-06-01,2024-06-10,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-07-06,2024-07-15,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-07-31,2024-08-04,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-08-15,2024-08-17,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-08-20,2024-08-24,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-09-04,2024-09-28,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-11-03,2024-11-05,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-11-26,2024-11-27,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2024-12-23,2024-12-27,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-01-10,2025-01-14,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-01-17,2025-01-31,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-02-06,2025-02-10,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-02-21,2025-02-25,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-03-08,2025-03-12,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-03-28,2025-04-01,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-04-12,2025-04-16,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-04-22,2025-04-26,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-05-27,2025-05-31,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-06-13,2025-06-25,possible venting from flaring dataset,,,
9.037616935757145,101.31493627841616,2025-07-01,2025-07-02,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-01-04,2020-01-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-01-14,2020-01-16,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-01-19,2020-01-23,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-02-11,2020-02-15,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-02-18,2020-02-20,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-03-02,2020-03-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-03-19,2020-03-21,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-03-24,2020-03-26,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-03-29,2020-03-31,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-06-22,2020-06-24,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-07-05,2020-07-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-07-22,2020-07-24,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-08-31,2020-09-02,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-09-05,2020-09-07,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2020-12-04,2020-12-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-01-28,2021-01-30,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-02-12,2021-02-14,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-03-09,2021-03-11,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-03-14,2021-03-16,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-04-13,2021-04-15,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-05-03,2021-05-05,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-07-05,2021-07-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-07-27,2021-07-29,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-08-01,2021-08-05,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-08-21,2021-08-23,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-09-10,2021-09-12,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-10-15,2021-10-17,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-11-17,2021-11-18,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2021-12-12,2021-12-16,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-01-01,2022-01-05,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-01-16,2022-01-17,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-01-21,2022-01-22,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-02-20,2022-02-21,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-04-13,2022-04-15,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-04-23,2022-04-25,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-05-21,2022-05-27,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-05-31,2022-06-04,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-06-25,2022-07-01,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-07-20,2022-07-29,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-09-08,2022-09-12,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-09-25,2022-09-29,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-10-05,2022-10-07,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-11-17,2022-11-21,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2022-12-24,2022-12-28,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-01-01,2023-01-05,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-02-05,2023-02-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-02-12,2023-02-16,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-02-20,2023-02-21,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-02-25,2023-02-26,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-03-02,2023-03-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-03-12,2023-03-21,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-03-29,2023-03-31,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-04-03,2023-04-05,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-04-23,2023-04-25,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-05-01,2023-05-02,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-05-06,2023-05-15,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-05-31,2023-06-04,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-06-22,2023-07-04,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-08-01,2023-08-15,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-08-19,2023-08-20,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-08-24,2023-08-25,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-10-05,2023-10-07,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-11-04,2023-11-08,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-11-29,2023-12-01,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-12-07,2023-12-08,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-12-14,2023-12-18,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-12-22,2023-12-23,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2023-12-27,2023-12-28,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-01-08,2024-01-10,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-01-13,2024-01-17,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-01-28,2024-01-30,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-02-02,2024-02-09,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-02-15,2024-02-16,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-02-25,2024-02-29,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-03-03,2024-03-15,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-03-21,2024-03-25,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-03-28,2024-03-30,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-04-07,2024-04-09,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-04-12,2024-04-14,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-05-05,2024-05-06,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-05-25,2024-05-29,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-07-06,2024-07-08,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-08-15,2024-08-17,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-08-30,2024-09-01,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-09-04,2024-09-11,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-11-18,2024-11-20,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-12-21,2024-12-25,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2024-12-31,2025-01-01,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-01-07,2025-01-11,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-01-30,2025-01-31,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-02-06,2025-02-08,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-02-19,2025-02-23,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-02-26,2025-02-28,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-03-06,2025-03-10,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-03-13,2025-03-15,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-03-28,2025-04-01,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-04-10,2025-04-13,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-04-15,2025-04-16,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-04-22,2025-04-24,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-05-27,2025-05-31,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-06-09,2025-06-25,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-07-01,2025-07-02,possible venting from flaring dataset,,,
9.075223331418098,101.29531983945266,2025-07-04,2025-07-08,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2021-10-25,2021-10-29,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2022-06-12,2022-06-19,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2022-07-05,2022-07-06,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-02-05,2023-02-06,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-03-09,2023-03-13,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-03-19,2023-03-21,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-06-05,2023-06-09,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-08-01,2023-08-05,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-09-08,2023-09-12,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-11-07,2023-11-08,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-11-29,2023-12-01,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-12-22,2023-12-23,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2023-12-27,2023-12-28,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2024-02-27,2024-02-29,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2024-05-25,2024-05-29,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2024-06-19,2024-06-20,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2024-10-02,2024-10-03,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2024-12-01,2024-12-02,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2024-12-06,2024-12-12,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2025-02-19,2025-02-20,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2025-04-05,2025-04-06,possible venting from flaring dataset,,,
9.078416205139495,101.30835932392976,2025-04-30,2025-05-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-01-04,2020-01-06,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-01-12,2020-01-18,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-01-22,2020-02-07,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-02-11,2020-02-17,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-02-28,2020-03-03,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-03-07,2020-03-11,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-03-14,2020-03-16,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-03-19,2020-03-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-03-29,2020-03-31,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-04-03,2020-04-15,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-04-18,2020-04-20,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-04-23,2020-04-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-05-03,2020-05-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-05-31,2020-06-04,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-06-22,2020-06-26,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-06-30,2020-07-06,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-07-20,2020-07-29,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-08-09,2020-08-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-08-29,2020-09-02,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-09-05,2020-09-09,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-09-23,2020-10-02,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-10-25,2020-11-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-11-04,2020-11-08,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-11-14,2020-11-16,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-11-19,2020-11-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-11-27,2020-11-28,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-12-04,2020-12-13,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2020-12-27,2020-12-28,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-01-18,2021-01-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-01-28,2021-02-06,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-02-10,2021-02-11,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-02-22,2021-03-03,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-03-07,2021-03-13,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-03-24,2021-03-26,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-03-29,2021-03-31,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-04-03,2021-04-05,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-04-11,2021-04-15,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-04-23,2021-04-27,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-05-13,2021-05-20,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-06-20,2021-06-26,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-06-30,2021-07-04,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-07-17,2021-07-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-07-27,2021-07-29,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-08-04,2021-08-05,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-08-09,2021-08-13,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-09-05,2021-09-07,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-09-30,2021-10-02,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-10-08,2021-10-12,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-10-15,2021-10-27,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-11-02,2021-11-03,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-12-09,2021-12-16,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2021-12-27,2021-12-28,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-01-01,2022-01-07,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-01-11,2022-01-17,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-01-21,2022-01-30,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-02-10,2022-02-11,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-02-15,2022-02-19,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-02-27,2022-03-03,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-03-07,2022-03-08,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-03-17,2022-03-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-03-29,2022-03-31,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-04-06,2022-04-10,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-04-13,2022-04-15,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-04-18,2022-04-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-05-21,2022-05-27,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-06-12,2022-06-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-06-25,2022-07-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-08-16,2022-08-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-09-08,2022-09-19,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-09-23,2022-09-29,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-11-02,2022-11-03,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-11-17,2022-11-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-11-27,2022-12-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-12-04,2022-12-08,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2022-12-27,2023-01-05,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-01-13,2023-01-17,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-02-05,2023-02-06,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-02-10,2023-02-16,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-02-25,2023-02-26,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-03-02,2023-03-06,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-03-12,2023-03-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-03-24,2023-03-26,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-03-29,2023-03-31,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-04-03,2023-04-05,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-04-08,2023-04-10,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-04-13,2023-04-20,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-04-28,2023-05-02,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-05-08,2023-05-27,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-05-31,2023-06-09,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-06-20,2023-06-24,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-06-27,2023-07-04,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-07-27,2023-07-29,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-08-01,2023-08-15,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-08-19,2023-08-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-09-08,2023-09-09,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-09-23,2023-09-24,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-10-05,2023-10-07,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-11-07,2023-11-08,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-11-29,2023-12-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-12-12,2023-12-16,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-12-22,2023-12-23,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2023-12-27,2023-12-31,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-01-03,2024-01-05,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-01-13,2024-01-15,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-01-21,2024-01-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-01-28,2024-01-30,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-02-02,2024-02-06,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-02-10,2024-02-11,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-02-17,2024-02-21,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-02-25,2024-02-29,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-03-08,2024-03-17,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-03-23,2024-03-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-03-28,2024-03-30,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-04-02,2024-04-04,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-04-07,2024-04-09,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-04-12,2024-04-14,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-04-17,2024-04-24,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-05-22,2024-05-29,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-06-06,2024-06-10,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-06-19,2024-06-20,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-07-06,2024-07-15,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-08-08,2024-08-19,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-08-30,2024-09-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-09-04,2024-09-11,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-09-19,2024-10-08,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-11-03,2024-11-05,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-11-13,2024-11-17,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-12-01,2024-12-02,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-12-06,2024-12-10,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-12-21,2024-12-22,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-12-26,2024-12-27,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2024-12-31,2025-01-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-01-07,2025-01-11,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-01-20,2025-01-24,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-01-27,2025-02-03,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-02-06,2025-02-13,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-02-16,2025-02-18,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-03-03,2025-03-07,possible venting from flaring dataset,,,
